256 32640
140 235 28005
140 236 31089
140 237 36901
140 238 42947
140 239 33017
140 240 37274
140 241 37539
140 242 47177
140 243 38969
140 244 47273
140 245 52030
140 246 48936
140 247 17914
140 248 24413
140 249 31885
140 250 26546
140 251 38294
140 252 39657
140 253 50232
140 254 57122
140 255 28870
141 142 812
141 143 1550
141 144 1749
141 145 758
141 146 425
141 147 820
141 148 1044
141 149 1547
141 150 882
141 151 1147
141 152 3494
141 153 1712
141 154 1654
141 155 4859
141 156 4937
141 157 1790
141 158 3873
141 159 2472
141 160 5861
141 161 5873
141 162 9410
141 163 4526
141 164 3329
141 165 5947
141 166 6654
141 167 5917
141 168 6738
141 169 7622
141 170 9740
141 171 8733
141 172 10689
141 173 10610
141 174 12637
141 175 11454
141 176 2837
141 177 3689
141 178 2813
141 179 3661
141 180 3907
141 181 10346
141 182 7226
141 183 10401
141 184 8051
141 185 12611
141 186 12509
141 187 7325
141 188 9374
141 189 11826
141 190 5771
141 191 15637
141 192 23265
141 193 15329
141 194 21905
141 195 28278
141 196 29946
141 197 33806
141 198 33260
141 199 37192
141 200 34757
141 201 40514
141 202 39166
141 203 16774
141 204 9509
141 205 9842
141 206 17474
141 207 17546
141 208 8577
141 209 9002
141 210 10838
141 211 14742
141 212 17501
141 213 20313
141 214 15332
141 215 16546
141 216 22875
141 217 21809
141 218 12453
141 219 14742
141 220 17234
141 221 14816
141 222 17609
141 223 19174
141 224 14243
141 225 18548
141 226 23316
141 227 25714
141 228 19653
141 229 27442
141 230 25989
141 231 34420
141 232 20597
141 233 29081
141 234 26291
141 235 34414
141 236 37572
141 237 44022
141 238 50614
141 239 39864
141 240 44457
141 241 44898
141 242 55380
141 243 46126
141 244 55256
141 245 60641
141 246 57193
141 247 23033
141 248 30250
141 249 38682
141 250 32641
141 251 45765
141 252 46914
141 253 58709
141 254 66139
141 255 34971
142 143 170
142 144 341
142 145 90
142 146 433
142 147 984
142 148 2984
142 149 2699
142 150 1502
142 151 2475
142 152 4738
142 153 972
142 154 1578
142 155 4899
142 156 5025
142 157 3674
142 158 6185
142 159 4868
142 160 9189
142 161 8641
142 162 13118
142 163 6434
142 164 4457
142 165 8139
142 166 8506
142 167 7901
142 168 7918
142 169 9882
142 170 12240
142 171 10589
142 172 12785
142 173 12606
142 174 14917
142 175 14354
142 176 909
142 177 1449
142 178 1293
142 179 1725
142 180 2627
142 181 7926
142 182 5430
142 183 8249
142 184 6859
142 185 9771
142 186 9933
142 187 4701
142 188 9218
142 189 13366
142 190 6003
142 191 20717
142 192 29601
142 193 18657
142 194 27993
142 195 35234
142 196 36662
142 197 40810
142 198 40544
142 199 43908
142 200 41389
142 201 47510
142 202 46546
142 203 19034
142 204 10181
142 205 11406
142 206 18950
142 207 19406
142 208 8289
142 209 9278
142 210 13850
142 211 18658
142 212 20477
142 213 24209
142 214 18088
142 215 18862
142 216 24779
142 217 23289
142 218 10629
142 219 11714
142 220 13926
142 221 12140
142 222 15233
142 223 16698
142 224 13899
142 225 19800
142 226 23000
142 227 28838
142 228 24541
142 229 33542
142 230 31093
142 231 40696
142 232 24237
142 233 34041
142 234 30267
142 235 39490
142 236 44936
142 237 51442
142 238 58586
142 239 46116
142 240 50961
142 241 51134
142 242 62344
142 243 54458
142 244 63140
142 245 67481
142 246 64585
142 247 25489
142 248 32702
142 249 42494
142 250 35009
142 251 50885
142 252 49166
142 253 63621
142 254 71171
142 255 40491
143 144 77
143 145 242
143 146 661
143 147 1074
143 148 3698
143 149 2913
143 150 2264
143 151 3225
143 152 5410
143 153 926
143 154 1554
143 155 4757
143 156 5315
143 157 4230
143 158 6635
143 159 5594
143 160 9869
143 161 9307
143 162 13752
143 163 6594
143 164 4425
143 165 8241
143 166 8352
143 167 8011
143 168 7722
143 169 9908
143 170 12266
143 171 10325
143 172 12437
143 173 12296
143 174 14549
143 175 14378
143 176 329
143 177 659
143 178 677
143 179 1011
143 180 1921
143 181 6674
143 182 4586
143 183 7019
143 184 5929
143 185 8249
143 186 8435
143 187 3341
143 188 8334
143 189 12702
143 190 5381
143 191 21493
143 192 30451
143 193 18521
143 194 28661
143 195 35960
143 196 37160
143 197 41248
143 198 41202
143 199 44034
143 200 41581
143 201 47610
143 202 46916
143 203 18322
143 204 10779
143 205 12050
143 206 19764
143 207 20166
143 208 8329
143 209 9234
143 210 14580
143 211 19254
143 212 21093
143 213 24701
143 214 17914
143 215 18728
143 216 25397
143 217 23993
143 218 9349
143 219 10046
143 220 12062
143 221 10518
143 222 13485
143 223 14886
143 224 12761
143 225 18830
143 226 21374
143 227 29194
143 228 25065
143 229 34114
143 230 31635
143 231 41186
143 232 24053
143 233 33947
143 234 30113
143 235 39284
143 236 45578
143 237 51978
143 238 59002
143 239 45982
143 240 50683
143 241 50966
143 242 62082
143 243 55216
143 244 63666
143 245 67101
143 246 64697
143 247 24601
143 248 31630
143 249 41540
143 250 33709
143 251 50075
143 252 47432
143 253 62429
143 254 69781
143 255 40957
144 145 257
144 146 618
144 147 897
144 148 3585
144 149 2634
144 150 2097
144 151 2886
144 152 4665
144 153 557
144 154 1091
144 155 3746
144 156 4406
144 157 3851
144 158 5958
144 159 5141
144 160 9146
144 161 8346
144 162 12629
144 163 5811
144 164 3766
144 165 7358
144 166 7429
144 167 7022
144 168 6547
144 169 8809
144 170 10949
144 171 9120
144 172 11126
144 173 10909
144 174 13062
144 175 13001
144 176 148
144 177 410
144 178 362
144 179 554
144 180 1262
144 181 5339
144 182 3485
144 183 5634
144 184 4666
144 185 6774
144 186 6926
144 187 2528
144 188 6931
144 189 11291
144 190 4442
144 191 20174
144 192 28994
144 193 17000
144 194 27538
144 195 34809
144 196 35793
144 197 39765
144 198 39677
144 199 42261
144 200 39948
144 201 45795
144 202 45245
144 203 16649
144 204 9522
144 205 10669
144 206 17993
144 207 18315
144 208 7048
144 209 7811
144 210 13133
144 211 17621
144 212 19146
144 213 22644
144 214 16161
144 215 16761
144 216 23202
144 217 21940
144 218 7730
144 219 8413
144 220 10275
144 221 8821
144 222 11540
144 223 12837
144 224 10934
144 225 16793
144 226 19001
144 227 26739
144 228 23338
144 229 32243
144 230 29450
144 231 38849
144 232 22124
144 233 31806
144 234 27806
144 235 36833
144 236 43537
144 237 49489
144 238 56475
144 239 43769
144 240 48470
144 241 48299
144 242 59177
144 243 53013
144 244 60665
144 245 63866
144 246 61592
144 247 22494
144 248 29049
144 249 38769
144 250 31086
144 251 47322
144 252 44125
144 253 59024
144 254 66162
144 255 38326
145 146 235
145 147 654
145 148 2534
145 149 2189
145 150 1034
145 151 1785
145 152 3604
145 153 486
145 154 954
145 155 3669
145 156 3825
145 157 2954
145 158 5129
145 159 4010
145 160 7995
145 161 7201
145 162 11462
145 163 5330
145 164 3563
145 165 6921
145 166 7306
145 167 6569
145 168 6466
145 169 8430
145 170 10530
145 171 9089
145 172 11171
145 173 10902
145 174 13099
145 175 12560
145 176 789
145 177 1305
145 178 1011
145 179 1317
145 180 1961
145 181 6642
145 182 4308
145 183 6893
145 184 5545
145 185 8397
145 186 8505
145 187 4041
145 188 7694
145 189 11722
145 190 4941
145 191 18755
145 192 27417
145 193 16713
145 194 26235
145 195 33398
145 196 34634
145 197 38650
145 198 38282
145 199 41490
145 200 39121
145 201 45038
145 202 44170
145 203 17072
145 204 8501
145 205 9540
145 206 16610
145 207 16970
145 208 6729
145 209 7550
145 210 11834
145 211 16420
145 212 17915
145 213 21509
145 214 15910
145 215 16450
145 216 21977
145 217 20649
145 218 9003
145 219 10196
145 220 12282
145 221 10526
145 222 13349
145 223 14712
145 224 11949
145 225 17514
145 226 20522
145 227 25742
145 228 22171
145 229 30950
145 230 28189
145 231 37582
145 232 21825
145 233 31317
145 234 27405
145 235 36430
145 236 42086
145 237 48100
145 238 55202
145 239 43266
145 240 48129
145 241 47774
145 242 58702
145 243 51362
145 244 59198
145 245 63491
145 246 60625
145 247 23059
145 248 29768
145 249 39266
145 250 32075
145 251 47597
145 252 45542
145 253 59673
145 254 67013
145 255 37077
146 147 141
146 148 1277
146 149 1010
146 150 989
146 151 1158
146 152 3051
146 153 625
146 154 573
146 155 3174
146 156 3818
146 157 1609
146 158 3354
146 159 2461
146 160 5652
146 161 5382
146 162 8833
146 163 3557
146 164 2184
146 165 4854
146 166 5213
146 167 4718
146 168 4961
146 169 6261
146 170 8209
146 171 6922
146 172 8716
146 173 8601
146 174 10504
146 175 9907
146 176 1218
146 177 1750
146 178 1076
146 179 1650
146 180 1790
146 181 6921
146 182 4515
146 183 6982
146 184 5162
146 185 8726
146 186 8646
146 187 4226
146 188 6513
146 189 9365
146 190 3646
146 191 15176
146 192 22886
146 193 13522
146 194 21600
146 195 28097
146 196 29301
146 197 33021
146 198 32705
146 199 35781
146 200 33534
146 201 39065
146 202 38177
146 203 14099
146 204 8474
146 205 8835
146 206 16297
146 207 16277
146 208 6818
146 209 7081
146 210 10009
146 211 13691
146 212 16100
146 213 18770
146 214 13221
146 215 14245
146 216 21150
146 217 20262
146 218 8804
146 219 10539
146 220 12653
146 221 10641
146 222 13106
146 223 14499
146 224 10710
146 225 15169
146 226 18769
146 227 23593
146 228 18536
146 229 26369
146 230 24506
146 231 32861
146 232 18406
146 233 26930
146 234 23830
146 235 31877
146 236 36549
146 237 42491
146 238 48973
146 239 37733
146 240 42194
146 241 42325
146 242 52565
146 243 45181
146 244 53305
146 245 57392
146 246 54650
146 247 19800
146 248 26395
146 249 34921
146 250 28492
146 251 42306
146 252 41673
146 253 54234
146 254 61270
146 255 33050
147 148 976
147 149 475
147 150 1438
147 151 1179
147 152 2934
147 153 756
147 154 358
147 155 2635
147 156 3809
147 157 1086
147 158 2409
147 159 1860
147 160 4441
147 161 4401
147 162 7278
147 163 2446
147 164 1277
147 165 3499
147 166 3714
147 167 3461
147 168 3714
147 169 4730
147 170 6504
147 171 5225
147 172 6765
147 173 6734
147 174 8393
147 175 7974
147 176 1361
147 177 1785
147 178 929
147 179 1573
147 180 1331
147 181 6250
147 182 4066
147 183 6185
147 184 4251
147 185 7915
147 186 7717
147 187 3641
147 188 5078
147 189 7298
147 190 2427
147 191 13025
147 192 20129
147 193 11133
147 194 18821
147 195 24922
147 196 25926
147 197 29394
147 198 29192
147 199 31860
147 200 29769
147 201 34954
147 202 34226
147 203 11534
147 204 8461
147 205 8378
147 206 16014
147 207 15706
147 208 6621
147 209 6450
147 210 8874
147 211 11870
147 212 14737
147 213 16741
147 214 11040
147 215 12302
147 216 20307
147 217 19781
147 218 7721
147 219 9614
147 220 11602
147 221 9572
147 222 11669
147 223 13014
147 224 8971
147 225 12744
147 226 16296
147 227 21722
147 228 16089
147 229 23306
147 230 21869
147 231 29504
147 232 15705
147 233 23593
147 234 20907
147 235 28274
147 236 32864
147 237 38550
147 238 44582
147 239 33644
147 240 37793
147 241 38106
147 242 47792
147 243 41090
147 244 48996
147 245 52469
147 246 50069
147 247 16821
147 248 23090
147 249 30998
147 250 24941
147 251 37869
147 252 37502
147 253 49297
147 254 55979
147 255 30003
148 149 371
148 150 1998
148 151 979
148 152 2942
148 153 2804
148 154 1678
148 155 3971
148 156 5129
148 157 230
148 158 1137
148 159 468
148 160 2057
148 161 2729
148 162 4574
148 163 1622
148 164 1277
148 165 2371
148 166 2946
148 167 2605
148 168 3786
148 169 3578
148 170 5144
148 171 4521
148 172 5805
148 173 5918
148 174 7273
148 175 6174
148 176 4625
148 177 5393
148 178 3761
148 179 4909
148 180 3979
148 181 10322
148 182 7418
148 183 9969
148 184 6947
148 185 12467
148 186 11981
148 187 7769
148 188 6638
148 189 6954
148 190 3443
148 191 8833
148 192 14553
148 193 8861
148 194 13397
148 195 18522
148 196 19830
148 197 22994
148 198 22520
148 199 25828
148 200 23801
148 201 28610
148 202 27442
148 203 10438
148 204 9269
148 205 8210
148 206 16094
148 207 15362
148 208 8445
148 209 7658
148 210 7082
148 211 9078
148 212 13121
148 213 14085
148 214 9488
148 215 11326
148 216 19995
148 217 19925
148 218 11193
148 219 14406
148 220 16730
148 221 13988
148 222 15797
148 223 17278
148 224 10835
148 225 12872
148 226 18216
148 227 20050
148 228 12201
148 229 18082
148 230 17877
148 231 24208
148 232 13193
148 233 19649
148 234 18131
148 235 24274
148 236 26256
148 237 31998
148 238 37390
148 239 28236
148 240 32073
148 241 32850
148 242 41760
148 243 33442
148 244 42068
148 245 46661
148 246 43669
148 247 15605
148 248 21994
148 249 28422
148 250 23917
148 251 33813
148 252 36750
148 253 45617
148 254 52195
148 255 25659
149 150 2477
149 151 1384
149 152 3161
149 153 2099
149 154 965
149 155 2980
149 156 4794
149 157 321
149 158 1002
149 159 779
149 160 2218
149 161 2846
149 162 4581
149 163 1053
149 164 474
149 165 1688
149 166 1889
149 167 1922
149 168 2645
149 169 2741
149 170 4259
149 171 3250
149 172 4382
149 173 4541
149 174 5782
149 175 5261
149 176 3206
149 177 3662
149 178 2250
149 179 3242
149 180 2264
149 181 7717
149 182 5437
149 183 7378
149 184 4788
149 185 9452
149 186 8986
149 187 5106
149 188 4485
149 189 5065
149 190 1748
149 191 8966
149 192 14726
149 193 7670
149 194 13370
149 195 18545
149 196 19485
149 197 22529
149 198 22363
149 199 24859
149 200 22958
149 201 27585
149 202 26829
149 203 8405
149 204 9306
149 205 8261
149 206 16329
149 207 15489
149 208 7686
149 209 6729
149 210 7197
149 211 8929
149 212 12978
149 213 13706
149 214 8219
149 215 10093
149 216 19848
149 217 19946
149 218 8474
149 219 11153
149 220 13169
149 221 10779
149 222 12346
149 223 13717
149 224 8236
149 225 10427
149 226 14795
149 227 19425
149 228 11894
149 229 17777
149 230 17506
149 231 23691
149 232 11846
149 233 18350
149 234 16748
149 235 22749
149 236 25979
149 237 31481
149 238 36669
149 239 26819
149 240 30434
149 241 31301
149 242 40003
149 243 33273
149 244 41427
149 245 44674
149 246 42414
149 247 13226
149 248 19257
149 249 25777
149 250 20838
149 251 31338
149 252 32909
149 253 42466
149 254 48708
149 255 25080
150 151 397
150 152 1250
150 153 962
150 154 1198
150 155 2681
150 156 1907
150 157 2090
150 158 3771
150 159 2526
150 160 6005
150 161 4475
150 162 8504
150 163 4430
150 164 3449
150 165 5941
150 166 6888
150 167 5227
150 168 5334
150 169 7052
150 170 8558
150 171 8169
150 172 10221
150 173 9608
150 174 11725
150 175 10482
150 176 3149
150 177 4019
150 178 3149
150 179 3259
150 180 3397
150 181 7502
150 182 4778
150 183 7587
150 184 5885
150 185 9557
150 186 9539
150 187 6689
150 188 7658
150 189 11298
150 190 5561
150 191 15037
150 192 23283
150 193 14741
150 194 23549
150 195 30600
150 196 31824
150 197 35720
150 198 34646
150 199 38566
150 200 36401
150 201 42110
150 202 40948
150 203 16138
150 204 4787
150 205 5474
150 206 10916
150 207 11258
150 208 4389
150 209 5126
150 210 7556
150 211 12126
150 212 12509
150 213 16281
150 214 13286
150 215 13024
150 216 15681
150 217 14453
150 218 9213
150 219 11286
150 220 13442
150 221 11354
150 222 13865
150 223 15094
150 224 11381
150 225 16106
150 226 19770
150 227 19630
150 228 17961
150 229 26374
150 230 22635
150 231 31918
150 232 18857
150 233 27683
150 234 23309
150 235 32236
150 236 37014
150 237 42042
150 238 49462
150 239 39738
150 240 45051
150 241 43026
150 242 53646
150 243 45640
150 244 51758
150 245 57797
150 246 53989
150 247 21401
150 248 27262
150 249 36084
150 250 30085
150 251 44259
150 252 42792
150 253 55505
150 254 62809
150 255 30513
151 152 693
151 153 1347
151 154 913
151 155 1924
151 156 1850
151 157 789
151 158 1770
151 159 963
151 160 3334
151 161 2286
151 162 5253
151 163 2329
151 164 1862
151 165 3424
151 166 4281
151 167 2906
151 168 3273
151 169 4277
151 170 5475
151 171 5294
151 172 6930
151 173 6461
151 174 8162
151 175 6969
151 176 3914
151 177 4734
151 178 3398
151 179 3730
151 180 3152
151 181 7321
151 182 4705
151 183 7154
151 184 5004
151 185 9316
151 186 9058
151 187 6686
151 188 5753
151 189 8021
151 190 3828
151 191 10562
151 192 17606
151 193 10482
151 194 17918
151 195 24169
151 196 25197
151 197 28665
151 198 27659
151 199 31203
151 200 29274
151 201 34405
151 202 33341
151 203 11969
151 204 4546
151 205 4361
151 206 10065
151 207 9901
151 208 4194
151 209 4173
151 210 5085
151 211 8453
151 212 9742
151 213 12334
151 214 9483
151 215 9677
151 216 13944
151 217 13334
151 218 8294
151 219 10949
151 220 13021
151 221 10715
151 222 12638
151 223 13833
151 224 9124
151 225 12435
151 226 16515
151 227 16133
151 228 13146
151 229 20357
151 230 17498
151 231 25451
151 232 14082
151 233 21646
151 234 18132
151 235 25805
151 236 29771
151 237 34437
151 238 41081
151 239 32291
151 240 37106
151 241 35409
151 242 45059
151 243 37553
151 244 43515
151 245 49046
151 246 45530
151 247 16614
151 248 22037
151 249 29609
151 250 24554
151 251 36690
151 252 36461
151 253 47326
151 254 54116
151 255 24696
152 153 2086
152 154 1686
152 155 993
152 156 533
152 157 2038
152 158 2397
152 159 1954
152 160 4011
152 161 1773
152 162 4798
152 163 2846
152 164 2691
152 165 3861
152 166 4826
152 167 2813
152 168 2558
152 169 4110
152 170 4666
152 171 5017
152 172 6571
152 173 5694
152 174 7315
152 175 6196
152 176 5565
152 177 6325
152 178 4883
152 179 4617
152 180 3701
152 181 5694
152 182 3576
152 183 5473
152 184 3821
152 185 7409
152 186 7149
152 187 7025
152 188 4626
152 189 7526
152 190 4153
152 191 9995
152 192 17189
152 193 9745
152 194 18891
152 195 25478
152 196 25986
152 197 29322
152 198 27938
152 199 31194
152 200 29601
152 201 34466
152 202 33674
152 203 11060
152 204 1769
152 205 1608
152 206 5530
152 207 5414
152 208 1745
152 209 1714
152 210 2842
152 211 6344
152 212 5867
152 213 8861
152 214 7614
152 215 6682
152 216 8493
152 217 7977
152 218 6059
152 219 8616
152 220 10310
152 221 8286
152 222 9725
152 223 10596
152 224 6801
152 225 10042
152 226 13114
152 227 10978
152 228 11435
152 229 18794
152 230 14225
152 231 22454
152 232 12145
152 233 19601
152 234 14977
152 235 22910
152 236 28254
152 237 31520
152 238 38590
152 239 30866
152 240 36101
152 241 32386
152 242 41798
152 243 35842
152 244 39046
152 245 44723
152 246 41129
152 247 14571
152 248 18604
152 249 26122
152 250 21331
152 251 33825
152 252 31470
152 253 42657
152 254 49105
152 255 20201
153 154 294
153 155 1587
153 156 1857
153 157 2558
153 158 4025
153 159 3416
153 160 6813
153 161 5305
153 162 9266
153 163 3998
153 164 2537
153 165 5379
153 166 5710
153 167 4709
153 168 4114
153 169 6342
153 170 7884
153 171 6773
153 172 8633
153 173 8130
153 174 10117
153 175 9806
153 176 861
153 177 1233
153 178 789
153 179 693
153 180 875
153 181 3786
153 182 2010
153 183 3929
153 184 2923
153 185 5211
153 186 5253
153 187 2613
153 188 4814
153 189 8962
153 190 3267
153 191 16157
153 192 24585
153 193 13689
153 194 24345
153 195 31526
153 196 32234
153 197 35998
153 198 35468
153 199 38136
153 200 36109
153 201 41618
153 202 41086
153 203 13718
153 204 5549
153 205 6354
153 206 12290
153 207 12506
153 208 3801
153 209 4346
153 210 8630
153 211 12886
153 212 13397
153 213 16865
153 214 12196
153 215 12082
153 216 16643
153 217 15609
153 218 5469
153 219 6614
153 220 8322
153 221 6800
153 222 9041
153 223 10134
153 224 7995
153 225 13140
153 226 15284
153 227 19970
153 228 18541
153 229 27074
153 230 23341
153 231 32500
153 232 17757
153 233 26817
153 234 22347
153 235 31150
153 236 37892
153 237 42742
153 238 49862
153 239 38760
153 240 43713
153 241 42050
153 242 52468
153 243 46814
153 244 52520
153 245 56393
153 246 53761
153 247 18625
153 248 24122
153 249 33242
153 250 26393
153 251 41741
153 252 38162
153 253 52173
153 254 59027
153 255 31107
154 155 1097
154 156 1993
154 157 1284
154 158 2225
154 159 1934
154 160 4409
154 161 3465
154 162 6498
154 163 2144
154 164 1105
154 165 3177
154 166 3434
154 167 2741
154 168 2468
154 169 3994
154 170 5346
154 171 4371
154 172 5885
154 173 5554
154 174 7193
154 175 6890
154 176 1411
154 177 1761
154 178 913
154 179 1089
154 180 689
154 181 3956
154 182 2186
154 183 3885
154 184 2409
154 185 5381
154 186 5213
154 187 2707
154 188 3400
154 189 6264
154 190 1809
154 191 12329
154 192 19689
154 193 10131
154 194 19333
154 195 25774
154 196 26390
154 197 29802
154 198 29362
154 199 31774
154 200 29907
154 201 34952
154 202 34454
154 203 10298
154 204 5681
154 205 5722
154 206 12090
154 207 11864
154 208 3971
154 209 3864
154 210 6750
154 211 9954
154 212 11465
154 213 13867
154 214 9174
154 215 9590
154 216 15797
154 217 15283
154 218 5073
154 219 6762
154 220 8456
154 221 6694
154 222 8491
154 223 9598
154 224 6437
154 225 10350
154 226 13022
154 227 17576
154 228 14573
154 229 22040
154 230 19281
154 231 27254
154 232 13899
154 233 21869
154 234 18285
154 235 25970
154 236 31782
154 237 36494
154 238 42896
154 239 32514
154 240 36993
154 241 35852
154 242 45462
154 243 39986
154 244 45906
154 245 49381
154 246 46979
154 247 14817
154 248 20114
154 249 28146
154 250 22109
154 251 35609
154 252 33426
154 253 45755
154 254 52217
154 255 26609
155 156 714
155 157 2621
155 158 2570
155 159 2883
155 160 4590
155 161 2406
155 162 5129
155 163 2305
155 164 1806
155 165 3092
155 166 3429
155 167 2098
155 168 1161
155 169 3097
155 170 3579
155 171 3290
155 172 4554
155 173 3793
155 174 5186
155 175 5013
155 176 3886
155 177 4134
155 178 3006
155 179 2546
155 180 1492
155 181 2169
155 182 1053
155 183 1946
155 184 920
155 185 3224
155 186 2970
155 187 3306
155 188 1617
155 189 4757
155 190 1824
155 191 10402
155 192 17518
155 193 8022
155 194 18814
155 195 25373
155 196 25289
155 197 28389
155 198 27539
155 199 29443
155 200 28062
155 201 32581
155 202 32457
155 203 7981
155 204 2626
155 205 2389
155 206 6749
155 207 6397
155 208 1286
155 209 893
155 210 3545
155 211 6473
155 212 6214
155 213 8666
155 214 5883
155 215 5129
155 216 9044
155 217 8866
155 218 2302
155 219 4057
155 220 5261
155 221 3771
155 222 4778
155 223 5485
155 224 3096
155 225 6435
155 226 8019
155 227 10533
155 228 11154
155 229 18373
155 230 13898
155 231 21723
155 232 10182
155 233 17582
155 234 12984
155 235 20529
155 236 27739
155 237 30657
155 238 37281
155 239 28459
155 240 33250
155 241 29841
155 242 38819
155 243 35421
155 244 38003
155 245 41414
155 246 39054
155 247 10926
155 248 14409
155 249 21941
155 250 16530
155 251 29762
155 252 25441
155 253 37530
155 254 43392
155 255 19532
156 157 3929
156 158 4400
156 159 4093
156 160 6774
156 161 3596
156 162 7403
156 163 4569
156 164 3982
156 165 5794
156 166 6611
156 167 4356
156 168 3293
156 169 5867
156 170 6345
156 171 6494
156 172 8230
156 173 7091
156 174 8922
156 175 8209
156 176 4934
156 177 5484
156 178 4518
156 179 3700
156 180 3162
156 181 3501
156 182 1965
156 183 3464
156 184 2694
156 185 4846
156 186 4788
156 187 5526
156 188 4333
156 189 8781
156 190 4698
156 191 13602
156 192 21836
156 193 12162
156 194 23978
156 195 31379
156 196 31547
156 197 35075
156 198 33689
156 199 36533
156 200 34994
156 201 40065
156 202 39611
156 203 12729
156 204 996
156 205 1541
156 206 4595
156 207 4821
156 208 514
156 209 953
156 210 4115
156 211 8433
156 212 6462
156 213 10394
156 214 9113
156 215 7347
156 216 7574
156 217 6734
156 218 4094
156 219 5769
156 220 7141
156 221 5665
156 222 7178
156 223 7853
156 224 5934
156 225 10365
156 226 11965
156 227 11233
156 228 14486
156 229 22857
156 230 16788
156 231 26081
156 232 14322
156 233 22756
156 234 16902
156 235 25835
156 236 33321
156 237 36077
156 238 43801
156 239 35321
156 240 40976
156 241 36169
156 242 46089
156 243 41563
156 244 43325
156 245 48506
156 246 45170
156 247 15974
156 248 19477
156 249 28019
156 250 22294
156 251 36980
156 252 31731
156 253 45006
156 254 51466
156 255 22606
157 158 401
157 159 110
157 160 1253
157 161 1489
157 162 3078
157 163 708
157 164 573
157 165 1293
157 166 1806
157 167 1333
157 168 2184
157 169 2126
157 170 3314
157 171 2891
157 172 4001
157 173 3974
157 174 5165
157 175 4250
157 176 4715
157 177 5369
157 178 3629
157 179 4521
157 180 3253
157 181 8408
157 182 5906
157 183 7973
157 184 5173
157 185 10313
157 186 9773
157 187 6779
157 188 4644
157 189 4980
157 190 2261
157 191 7021
157 192 12529
157 193 6707
157 194 11969
157 195 17066
157 196 18002
157 197 20974
157 198 20418
157 199 23310
157 200 21523
157 201 26028
157 202 25106
157 203 8026
157 204 7449
157 205 6194
157 206 13374
157 207 12516
157 208 6595
157 209 5580
157 210 4986
157 211 6690
157 212 10149
157 213 10955
157 214 6910
157 215 8354
157 216 16553
157 217 16715
157 218 8797
157 219 11978
157 220 14036
157 221 11454
157 222 12843
157 223 14142
157 224 8105
157 225 9806
157 226 14558
157 227 16204
157 228 9681
157 229 15340
157 230 14553
157 231 20654
157 232 10331
157 233 16445
157 234 14609
157 235 20534
157 236 23246
157 237 28206
157 238 33556
157 239 24946
157 240 28801
157 241 28760
157 242 37278
157 243 30166
157 244 37386
157 245 41601
157 246 38819
157 247 12445
157 248 18010
157 249 24134
157 250 19873
157 251 29585
157 252 31526
157 253 40259
157 254 46477
157 255 21565
158 159 245
158 160 374
158 161 588
158 162 1331
158 163 129
158 164 478
158 165 338
158 166 763
158 167 356
158 168 1141
158 169 739
158 170 1457
158 171 1326
158 172 2054
158 173 2011
158 174 2826
158 175 2057
158 176 6694
158 177 7244
158 178 5126
158 179 5972
158 180 4010
158 181 8357
158 182 6197
158 183 7704
158 184 4774
158 185 10062
158 186 9332
158 187 7526
158 188 3445
158 189 2933
158 190 1754
158 191 4274
158 192 8876
158 193 3890
158 194 8794
158 195 13371
158 196 13923
158 197 16491
158 198 15905
158 199 18285
158 200 16818
158 201 20745
158 202 20051
158 203 5105
158 204 7332
158 205 5389
158 206 12203
158 207 10941
158 208 6514
158 209 4865
158 210 3275
158 211 4025
158 212 7614
158 213 7578
158 214 4065
158 215 5499
158 216 14310
158 217 15022
158 218 7934
158 219 11473
158 220 13293
158 221 10681
158 222 11402
158 223 12549
158 224 6158
158 225 6725
158 226 11333
158 227 12585
158 228 6214
158 229 10961
158 230 10292
158 231 15401
158 232 6674
158 233 11748
158 234 10214
158 235 15203
158 236 17905
158 237 22069
158 238 26913
158 239 19313
158 240 22880
158 241 22433
158 242 30065
158 243 24099
158 244 30197
158 245 33866
158 246 31394
158 247 8598
158 248 13293
158 249 18411
158 250 14934
158 251 23220
158 252 25243
158 253 32702
158 254 38346
158 255 16318
159 160 777
159 161 949
159 162 2246
159 163 662
159 164 845
159 165 1139
159 166 1786
159 167 1137
159 168 2122
159 169 1826
159 170 2804
159 171 2701
159 172 3717
159 173 3638
159 174 4721
159 175 3618
159 176 6149
159 177 6893
159 178 4897
159 179 5801
159 180 4251
159 181 9330
159 182 6726
159 183 8797
159 184 5787
159 185 11315
159 186 10689
159 187 8173
159 188 4934
159 189 4850
159 190 2723
159 191 5721
159 192 10853
159 193 5945
159 194 10661
159 195 15546
159 196 16454
159 197 19306
159 198 18580
159 199 21600
159 200 19909
159 201 24242
159 202 23250
159 203 7578
159 204 7121
159 205 5582
159 206 12422
159 207 11450
159 208 6649
159 209 5450
159 210 4010
159 211 5450
159 212 8849
159 213 9441
159 214 6100
159 215 7454
159 216 15275
159 217 15593
159 218 9401
159 219 12954
159 220 15026
159 221 12296
159 222 13489
159 223 14754
159 224 8211
159 225 9380
159 226 14436
159 227 14594
159 228 8209
159 229 13506
159 230 12689
159 231 18468
159 232 9221
159 233 14885
159 234 13139
159 235 18762
159 236 21012
159 237 25666
159 238 30926
159 239 23096
159 240 26957
159 241 26586
159 242 34820
159 243 27578
159 244 34376
159 245 38965
159 246 35985
159 247 11701
159 248 16982
159 249 22654
159 250 18917
